year,exporter,importer,product,value_kusd,quantity_tonnes
2017,USA,United Kingdom,284690,2047.427,5.654
2017,USA,Uruguay,284690,4.389,0.005
2018,Argentina,USA,284690,5.574,0.075
2018,Australia,China,284610,8.453,3.033
2018,Australia,China,284690,59.234,0.852
2018,Australia,Costa Rica,284690,2.547,0.03
2018,Australia,Fiji,284690,0.309,0.006
2018,Australia,Germany,284610,1.574,0.118
2018,Australia,Malaysia,284690,19.371,0.051
2018,Australia,New Zealand,284610,0.556,
2018,Australia,New Zealand,284690,1.521,0.027
2018,Australia,Papua New Guinea,284690,7.513,1.11
2018,Australia,Philippines,284690,1.58,0.004
2018,Australia,Singapore,284690,1.751,0.2
2018,Australia,South Africa,284690,1.106,0.001
2018,Australia,Switzerland,284690,10.056,0.005
2018,Australia,Thailand,284610,2.728,0.2
2018,Australia,Thailand,284690,11.143,0.675
2018,Australia,TÃ¼rkiye,284690,27.587,0.01
2018,Australia,United Kingdom,284690,186.715,8.825
2018,Australia,USA,284690,95.844,3.238
2018,Austria,Argentina,284610,0.804,0.002
2018,Austria,Argentina,284690,5.5,0.011
2018,Austria,Australia,284610,11.698,0.15
2018,Austria,Belgium,284610,49.998,7.771
2018,Austria,Belgium,284690,130.837,8.946
2018,Austria,Bolivia (Plurinational State of),284690,0.751,0.002
2018,Austria,Brazil,284610,8.063,0.518
2018,Austria,Brazil,284690,42.782,1.354
2018,Austria,Belarus,284610,79.4,1.988
2018,Austria,Belarus,284690,0.1,0.001
2018,Austria,Canada,284610,18.969,2.442
2018,Austria,Canada,284690,2.941,0.137
2018,Austria,China,284610,90.988,3.202
2018,Austria,China,284690,9.572,0.476
2018,Austria,Colombia,284610,0.074,
2018,Austria,Croatia,284610,0.23,
2018,Austria,Cuba,284690,0.077,
2018,Austria,Czechia,284610,1161.902,41.516
2018,Austria,Czechia,284690,631.649,8.328
2018,Austria,Denmark,284690,21.404,10.0
2018,Austria,El Salvador,284690,1.451,0.04
2018,Austria,Finland,284610,177.119,18.17
2018,Austria,Finland,284690,1729.512,19.274
2018,Austria,France,284690,748.575,14.638
2018,Austria,Georgia,284610,0.334,
2018,Austria,Germany,284610,1246.264,128.973
2018,Austria,Germany,284690,4471.695,2457.402
2018,Austria,Greece,284610,0.432,0.006
2018,Austria,Hungary,284610,10.683,2.742
2018,Austria,Hungary,284690,148.718,2.476
2018,Austria,Indonesia,284610,22.674,2.245
2018,Austria,Israel,284690,1.0,0.02
2018,Austria,Italy,284610,135.693,28.166
2018,Austria,Italy,284690,900.052,16.166
2018,Austria,Japan,284690,1871.628,58.039
2018,Austria,Kazakhstan,284610,0.041,
2018,Austria,Kenya,284690,0.189,0.003
2018,Austria,Rep. of Korea,284610,94.518,2.896
2018,Austria,Rep. of Korea,284690,464.469,5.394
2018,Austria,Lebanon,284690,0.061,
2018,Austria,Latvia,284610,0.504,0.006
2018,Austria,Latvia,284690,2.512,0.013
2018,Austria,Lithuania,284610,12.447,2.1
2018,Austria,Lithuania,284690,0.65,
2018,Austria,Malaysia,284610,105.375,2.4
2018,Austria,Malaysia,284690,1.574,0.15
2018,Austria,Mexico,284610,51.227,3.966
2018,Austria,Mexico,284690,29.184,
2018,Austria,"Other Asia, nes",284610,0.166,0.008
2018,Austria,"Other Asia, nes",284690,2.685,0.018
2018,Austria,Netherlands,284610,149.798,6.315
2018,Austria,Netherlands,284690,4.483,0.07
2018,Austria,New Zealand,284610,0.217,0.017
2018,Austria,New Zealand,284690,0.318,0.006
2018,Austria,Nicaragua,284690,0.077,0.002
2018,Austria,Norway,284610,0.128,0.002
2018,Austria,Pakistan,284690,0.067,
2018,Austria,Panama,284690,0.403,0.004
2018,Austria,Peru,284610,12.701,2.0
2018,Austria,Peru,284690,120.366,1.815
2018,Austria,Poland,284610,18.324,1.288
2018,Austria,Poland,284690,8.817,0.604
2018,Austria,Portugal,284610,20.903,0.7
2018,Austria,Portugal,284690,151.652,1.242
2018,Austria,Romania,284610,0.048,0.002
2018,Austria,Romania,284690,2.385,0.054
2018,Austria,Russian Federation,284610,25.719,0.477
2018,Austria,Russian Federation,284690,34.449,0.563
2018,Austria,Saudi Arabia,284610,1.301,0.101
2018,Austria,Saudi Arabia,284690,0.303,
2018,Austria,Serbia,284610,3.186,0.026
2018,Austria,India,284610,15.764,1.753
2018,Austria,India,284690,311.852,13.6
2018,Austria,Singapore,284610,2.109,0.05
2018,Austria,Singapore,284690,0.405,
2018,Austria,Slovakia,284690,185.599,7.853
2018,Austria,Slovenia,284610,1.272,0.05
2018,Austria,Slovenia,284690,0.068,
2018,Austria,South Africa,284610,13.759,0.7
2018,Austria,South Africa,284690,6.07,0.141
2018,Austria,Spain,284610,554.68,28.363
2018,Austria,Spain,284690,104.576,14.89
2018,Austria,Sweden,284690,65.189,3.41
2018,Austria,Switzerland,284610,241.118,7.919
2018,Austria,Switzerland,284690,526.347,5.162
2018,Austria,Thailand,284610,0.088,0.002
2018,Austria,Thailand,284690,0.044,0.001
2018,Austria,United Arab Emirates,284610,2.897,0.039
2018,Austria,United Arab Emirates,284690,4.367,0.052
2018,Austria,TÃ¼rkiye,284610,145.909,11.101
2018,Austria,TÃ¼rkiye,284690,68.245,0.748
2018,Austria,Ukraine,284610,0.163,
2018,Austria,Ukraine,284690,0.151,
2018,Austria,Egypt,284610,13.111,1.015
2018,Austria,United Kingdom,284610,2633.201,89.69
2018,Austria,United Kingdom,284690,1571.623,75.75
2018,Austria,USA,284610,1330.621,56.676
2018,Austria,USA,284690,6834.118,197.831
2018,Austria,Uruguay,284690,0.981,0.011
2018,Armenia,Netherlands,284610,0.071,0.008
2018,Belgium,Argentina,284610,2.409,0.005
2018,Belgium,Australia,284610,0.435,0.001
2018,Belgium,Australia,284690,0.666,0.001
2018,Belgium,Austria,284610,5.253,0.174
2018,Belgium,Austria,284690,2.764,0.024
2018,Belgium,Bangladesh,284610,0.352,
2018,Belgium,Bosnia Herzegovina,284610,0.038,0.001
2018,Belgium,Brazil,284610,0.034,0.003
2018,Belgium,Brazil,284690,2.219,0.047
2018,Belgium,Bulgaria,284610,0.589,0.008
2018,Belgium,Bulgaria,284690,0.072,0.001
2018,Belgium,Belarus,284610,0.62,0.002
2018,Belgium,Belarus,284690,0.733,
2018,Belgium,Canada,284610,0.094,0.005
2018,Belgium,Canada,284690,4.16,0.057
2018,Belgium,Chile,284610,0.173,
2018,Belgium,Chile,284690,0.149,
2018,Belgium,China,284610,4.317,0.012
2018,Belgium,China,284690,2.407,0.001
2018,Belgium,Czechia,284610,0.589,0.042
2018,Belgium,Czechia,284690,0.323,0.003
2018,Belgium,Benin,284690,0.154,0.002
2018,Belgium,Denmark,284610,0.574,0.044
2018,Belgium,Denmark,284690,0.031,0.001
2018,Belgium,Estonia,284610,0.36,0.001
2018,Belgium,Estonia,284690,0.903,0.001
2018,Belgium,Finland,284610,0.142,0.001
2018,Belgium,Finland,284690,0.081,0.002
2018,Belgium,France,284610,26.698,0.285
2018,Belgium,France,284690,15.016,0.336
2018,Belgium,Germany,284610,42.137,0.957
2018,Belgium,Germany,284690,6.575,0.117
2018,Belgium,Greece,284610,1.095,0.008
2018,Belgium,Greece,284690,0.193,0.002
2018,Belgium,"China, Hong Kong SAR",284610,0.204,0.001
2018,Belgium,"China, Hong Kong SAR",284690,0.203,
2018,Belgium,Hungary,284610,1.24,0.021
2018,Belgium,Hungary,284690,1.578,0.018
2018,Belgium,Iran,284610,0.033,
2018,Belgium,Ireland,284610,0.205,0.002
2018,Belgium,Ireland,284690,0.111,0.002
2018,Belgium,Israel,284610,2.947,0.184
2018,Belgium,Israel,284690,0.461,0.001
2018,Belgium,Italy,284610,1.963,0.037
2018,Belgium,Italy,284690,1.421,0.052
2018,Belgium,CÃ´te d'Ivoire,284690,0.076,
2018,Belgium,Japan,284610,0.076,
2018,Belgium,Japan,284690,3.001,0.104
2018,Belgium,Jordan,284610,0.115,
2018,Belgium,Jordan,284690,0.239,
2018,Belgium,Rep. of Korea,284610,3.873,0.024
2018,Belgium,Rep. of Korea,284690,5.386,0.004
2018,Belgium,Kuwait,284610,0.066,
2018,Belgium,Kuwait,284690,0.083,
2018,Belgium,Lebanon,284610,0.196,0.015
2018,Belgium,Lebanon,284690,0.214,0.006
2018,Belgium,Latvia,284610,0.197,0.002
2018,Belgium,Latvia,284690,0.264,0.002
2018,Belgium,Lithuania,284610,0.168,0.003
2018,Belgium,Lithuania,284690,0.393,0.005
2018,Belgium,Luxembourg,284610,0.06,
2018,Belgium,Luxembourg,284690,0.631,0.008
2018,Belgium,Malaysia,284610,1.681,0.006
2018,Belgium,Malaysia,284690,0.766,
2018,Belgium,Malta,284690,0.045,0.001
2018,Belgium,"Other Asia, nes",284610,1.545,0.037
2018,Belgium,"Other Asia, nes",284690,4.299,0.05
2018,Belgium,Rep. of Moldova,284610,0.128,0.02
2018,Belgium,Rep. of Moldova,284690,0.163,0.003
2018,Belgium,Morocco,284610,0.085,0.002
2018,Belgium,Morocco,284690,0.036,
2018,Belgium,Netherlands,284610,3.217,0.096
2018,Belgium,Netherlands,284690,4.344,0.072
2018,Belgium,New Zealand,284610,0.328,
2018,Belgium,New Zealand,284690,0.343,0.001
2018,Belgium,Norway,284610,0.108,
2018,Belgium,Pakistan,284610,2.398,0.001
2018,Belgium,Philippines,284690,597.576,104.289
2018,Belgium,Poland,284610,2.408,0.038
2018,Belgium,Poland,284690,0.506,0.013
2018,Belgium,Portugal,284610,0.025,0.001
2018,Belgium,Portugal,284690,2.66,0.027
2018,Belgium,Romania,284610,0.099,0.001
2018,Belgium,Romania,284690,0.26,0.005
2018,Belgium,Russian Federation,284610,4.134,0.018
2018,Belgium,Russian Federation,284690,0.908,0.001
2018,Belgium,Saudi Arabia,284610,1.35,0.004
2018,Belgium,Saudi Arabia,284690,0.658,
2018,Belgium,Serbia,284610,0.604,0.014
2018,Belgium,Serbia,284690,0.991,0.085
2018,Belgium,India,284610,2.504,0.079
2018,Belgium,India,284690,316.522,10.577
2018,Belgium,Singapore,284610,1.455,0.015
2018,Belgium,Singapore,284690,0.019,
2018,Belgium,Slovakia,284610,0.353,0.004
2018,Belgium,Slovakia,284690,0.404,0.002
2018,Belgium,Viet Nam,284610,1.069,0.009
2018,Belgium,Viet Nam,284690,3.789,0.007
2018,Belgium,Slovenia,284610,0.644,0.002
2018,Belgium,Slovenia,284690,0.989,0.004
2018,Belgium,South Africa,284610,0.349,
2018,Belgium,South Africa,284690,0.036,0.001
2018,Belgium,Spain,284610,2.286,0.089
2018,Belgium,Spain,284690,1.877,0.014
2018,Belgium,Sweden,284610,3.808,0.283
2018,Belgium,Sweden,284690,1.609,0.076
2018,Belgium,Switzerland,284610,2.314,0.015
2018,Belgium,Switzerland,284690,1.463,0.025
2018,Belgium,Thailand,284610,0.552,0.015
2018,Belgium,Thailand,284690,1.62,0.009
2018,Belgium,United Arab Emirates,284610,0.962,0.008
2018,Belgium,United Arab Emirates,284690,0.317,0.004
2018,Belgium,Tunisia,284610,0.035,0.001
2018,Belgium,Tunisia,284690,0.055,0.001
2018,Belgium,TÃ¼rkiye,284610,0.846,0.002
2018,Belgium,TÃ¼rkiye,284690,1.933,0.001
2018,Belgium,Ukraine,284610,0.728,0.001
2018,Belgium,Ukraine,284690,0.156,
2018,Belgium,Egypt,284610,0.329,0.024
2018,Belgium,Egypt,284690,0.552,0.05
2018,Belgium,United Kingdom,284610,29.401,2.572
2018,Belgium,United Kingdom,284690,12.29,0.254
2018,Belgium,USA,284610,26.045,0.107
2018,Belgium,USA,284690,12.845,0.005
2018,Belgium,Uruguay,284690,0.5,
2018,Bhutan,India,284690,22.879,21.0
2018,Brazil,Norway,284610,0.288,0.011
2018,Brazil,Paraguay,284610,10.834,0.489
2018,Brazil,United Arab Emirates,284610,1.108,0.011
2018,Brazil,TÃ¼rkiye,284610,4.336,0.4
2018,Bulgaria,Greece,284690,20.082,5.4
2018,Bulgaria,Netherlands,284610,0.038,0.001
2018,Bulgaria,Netherlands,284690,0.024,0.001
2018,Bulgaria,Saudi Arabia,284690,0.566,
2018,Myanmar,China,284690,63930.153,33976.426
2018,Belarus,Russian Federation,284610,8.601,0.443
2018,Belarus,Russian Federation,284690,1.599,0.022
2018,Canada,Australia,284610,2.642,0.313
2018,Canada,Australia,284690,111.962,0.344
2018,Canada,Belgium,284690,31.958,0.519
2018,Canada,China,284610,0.056,0.045
2018,Canada,Colombia,284690,1.083,
2018,Canada,Czechia,284690,26.408,1.012
2018,Canada,France,284690,0.423,0.008
2018,Canada,Germany,284610,14.162,0.944
2018,Canada,Germany,284690,106.348,0.728
2018,Canada,Indonesia,284610,0.273,0.002
2018,Canada,Ireland,284690,0.361,0.001
2018,Canada,Israel,284690,5.502,0.088
2018,Canada,Rep. of Korea,284610,0.015,
2018,Canada,Rep. of Korea,284690,0.931,
2018,Canada,"Other Asia, nes",284690,1.776,0.021
2018,Canada,Netherlands,284610,46.533,4.17
2018,Canada,Netherlands,284690,2261.758,31.784
2018,Canada,New Zealand,284690,0.102,0.002
2018,Canada,Pakistan,284690,0.043,
2018,Canada,Peru,284690,0.192,
2018,Canada,Poland,284690,1.186,0.005
2018,Canada,Russian Federation,284690,1.66,0.002
2018,Canada,Singapore,284690,0.065,
2018,Canada,South Africa,284690,97.264,1.577
2018,Canada,Spain,284690,4.824,0.007
2018,Canada,Switzerland,284690,0.087,0.002
2018,Canada,United Arab Emirates,284690,0.893,0.019
2018,Canada,TÃ¼rkiye,284690,7.86,0.002
2018,Canada,Ukraine,284690,0.128,
2018,Canada,USA,284610,50.644,11.703
2018,Canada,USA,284690,402.653,34.733
2018,Sri Lanka,Bangladesh,284690,157.437,154.79
2018,Sri Lanka,Madagascar,284690,11.874,11.5
2018,Sri Lanka,Mauritius,284690,45.887,50.0
2018,Sri Lanka,USA,284690,35.325,51.102
2018,Chile,France,284690,0.066,0.001
2018,Chile,Rep. of Korea,284690,0.165,
2018,Chile,Switzerland,284690,0.063,0.001
2018,China,Angola,284690,3.709,0.065
2018,China,Argentina,284610,5.417,1.016
2018,China,Argentina,284690,4.643,0.082
2018,China,Australia,284610,13.771,1.47
2018,China,Australia,284690,235.399,76.52
2018,China,Austria,284610,9.177,1.0
2018,China,Austria,284690,923.972,10.94
2018,China,Bangladesh,284610,106.518,8.073
2018,China,Bangladesh,284690,61.779,5.49
2018,China,Armenia,284610,2.606,0.161
2018,China,Belgium,284610,44.88,13.379
2018,China,Belgium,284690,3.349,0.059
2018,China,Bolivia (Plurinational State of),284690,0.022,
2018,China,Brazil,284610,180.216,39.702
2018,China,Brazil,284690,4521.441,1706.408
2018,China,Bulgaria,284690,1.46,0.07
2018,China,Myanmar,284690,36.176,5.76
2018,China,Belarus,284610,17.374,2.544
2018,China,Belarus,284690,13.697,0.325
2018,China,Canada,284610,428.673,64.137
2018,China,Canada,284690,358.671,99.298
2018,China,Chile,284610,0.966,0.02
2018,China,Chile,284690,0.69,0.02
2018,China,Colombia,284610,43.749,7.86
2018,China,Colombia,284690,0.489,0.009
2018,China,Costa Rica,284610,0.583,0.078
2018,China,Croatia,284690,0.42,0.021
2018,China,Cyprus,284690,0.144,0.003
2018,China,Czechia,284610,17.725,4.626
2018,China,Czechia,284690,825.554,29.122
2018,China,Denmark,284690,54.403,0.118
2018,China,Dominican Rep.,284610,0.089,
2018,China,Dominican Rep.,284690,1.629,0.3
2018,China,Ecuador,284610,2.049,0.204
2018,China,Ecuador,284690,1.202,0.003
2018,China,El Salvador,284690,23.188,0.6
2018,China,Estonia,284610,40.281,2.0
2018,China,Estonia,284690,101.567,3.356
2018,China,Finland,284610,18.568,3.971
2018,China,Finland,284690,42.463,0.185
2018,China,France,284610,183.685,84.607
2018,China,France,284690,11538.647,224.241
2018,China,Germany,284610,1975.945,352.543
2018,China,Germany,284690,14834.824,3898.573
2018,China,Ghana,284690,49.72,115.0
2018,China,Greece,284610,8.925,1.5
2018,China,Greece,284690,3.585,0.5
2018,China,Honduras,284690,2.957,0.132
2018,China,"China, Hong Kong SAR",284610,7.155,0.72
2018,China,"China, Hong Kong SAR",284690,1589.51,97.235
2018,China,Hungary,284690,867.658,10.863
2018,China,Indonesia,284610,115.216,25.16
2018,China,Indonesia,284690,209.624,80.081
2018,China,Iran,284610,11.366,1.0
2018,China,Iran,284690,29.401,0.518
2018,China,Ireland,284610,0.376,0.002
2018,China,Ireland,284690,0.261,0.001
2018,China,Israel,284610,3.0,0.232
2018,China,Israel,284690,16.0,0.313
2018,China,Italy,284610,600.115,130.888
2018,China,Italy,284690,4731.207,55.32
2018,China,CÃ´te d'Ivoire,284690,2.644,0.075
2018,China,Japan,284610,24927.695,8488.437
2018,China,Japan,284690,104114.336,4559.956
2018,China,Kazakhstan,284610,0.726,0.002
2018,China,Kazakhstan,284690,1.121,
2018,China,Rep. of Korea,284610,3664.318,457.072
2018,China,Rep. of Korea,284690,20763.632,1328.716
2018,China,Lebanon,284610,1.458,0.113
2018,China,Lebanon,284690,0.114,
2018,China,Latvia,284690,108.55,6.15
2018,China,Lithuania,284690,3.004,0.3
2018,China,Luxembourg,284690,61.312,2.0
2018,China,Malaysia,284610,67.627,4.666
2018,China,Malaysia,284690,316.592,4.921
2018,China,Mexico,284610,501.41,41.847
2018,China,Mexico,284690,405.699,7.045
2018,China,"Other Asia, nes",284610,1092.292,150.821
2018,China,"Other Asia, nes",284690,5668.342,103.822
2018,China,Rep. of Moldova,284610,30.709,5.0
2018,China,Morocco,284610,1.337,0.35
2018,China,Morocco,284690,0.554,0.003
2018,China,Netherlands,284610,366.833,118.713
2018,China,Netherlands,284690,4769.665,1406.018
2018,China,CuraÃ§ao,284690,16.033,3.5
2018,China,New Zealand,284610,2.244,0.174
2018,China,New Zealand,284690,3.615,2.025
2018,China,Nicaragua,284610,0.337,0.013
2018,China,Nigeria,284690,105.928,117.172
2018,China,Norway,284610,182.159,6.601
2018,China,Norway,284690,387.6,11.149
2018,China,Pakistan,284610,88.936,7.403
2018,China,Pakistan,284690,254.002,1.92
2018,China,Peru,284610,11.151,2.5
2018,China,Peru,284690,25.7,0.472
2018,China,Philippines,284690,4.77,0.038
2018,China,Poland,284610,5866.69,457.338
2018,China,Poland,284690,609.744,23.742
2018,China,Portugal,284690,41.682,0.407
2018,China,Romania,284610,4.004,0.5
2018,China,Romania,284690,5.247,0.015
2018,China,Russian Federation,284610,225.179,51.777
2018,China,Russian Federation,284690,7261.895,476.524
2018,China,Saudi Arabia,284610,0.945,0.073
2018,China,Saudi Arabia,284690,2.117,0.153
2018,China,Serbia,284610,22.948,1.35
2018,China,Serbia,284690,3.132,0.614
2018,China,India,284610,1569.378,173.47
2018,China,India,284690,972.509,126.305
2018,China,Singapore,284610,6.298,0.022
2018,China,Singapore,284690,5.246,0.01
2018,China,Slovakia,284690,72.384,2.5
2018,China,Viet Nam,284610,26.198,9.0
2018,China,Viet Nam,284690,4781.167,191.002
2018,China,Slovenia,284610,42.529,6.851
2018,China,Slovenia,284690,1.558,0.124
2018,China,South Africa,284610,2156.291,103.664
2018,China,South Africa,284690,1458.053,28.597
2018,China,Spain,284610,524.911,220.569
2018,China,Spain,284690,3959.977,64.213
2018,China,Sweden,284690,111.694,2.9
2018,China,Switzerland,284610,19.079,0.419
2018,China,Switzerland,284690,2943.805,101.216
2018,China,Thailand,284610,112.995,4.012
2018,China,Thailand,284690,5152.198,113.642
2018,China,Trinidad and Tobago,284690,0.057,
2018,China,United Arab Emirates,284610,14.985,5.004
2018,China,United Arab Emirates,284690,745.236,33.919
2018,China,Tunisia,284610,4.16,0.203
2018,China,Tunisia,284690,0.92,0.005
2018,China,TÃ¼rkiye,284610,445.574,137.532
2018,China,TÃ¼rkiye,284690,1142.532,45.687
2018,China,Ukraine,284610,51.912,19.375
2018,China,Ukraine,284690,35.042,0.809
2018,China,North Macedonia,284610,392.724,18.508
2018,China,North Macedonia,284690,236.758,12.601
2018,China,Egypt,284610,5.177,0.401
2018,China,United Kingdom,284610,1591.834,339.865
2018,China,United Kingdom,284690,200.988,31.571
2018,China,USA,284610,12134.203,2678.87
2018,China,USA,284690,75034.347,11024.064
2018,China,Uruguay,284610,1.578,0.025
2018,China,Uzbekistan,284610,36.329,11.425
2018,Colombia,Ecuador,284610,1.636,0.084
2018,Croatia,Bosnia Herzegovina,284610,0.052,
2018,Croatia,Bosnia Herzegovina,284690,0.648,0.001
2018,Croatia,Netherlands,284610,0.028,0.001
2018,Croatia,Netherlands,284690,0.398,0.011
2018,Cyprus,Greece,284690,0.794,0.016
2018,Cyprus,Netherlands,284610,0.087,0.005
2018,Cyprus,Netherlands,284690,0.002,
2018,Czechia,Australia,284610,0.115,0.005
2018,Czechia,Austria,284610,84.767,3.023
2018,Czechia,Austria,284690,31.172,1.361
2018,Czechia,Belgium,284690,0.408,0.001
2018,Czechia,Canada,284610,0.139,0.006
2018,Czechia,China,284690,11.401,0.002
2018,Czechia,Finland,284690,13.602,0.5
2018,Czechia,France,284690,10.266,0.241
2018,Czechia,Germany,284610,51.1,5.325
2018,Czechia,Germany,284690,3.995,0.246
2018,Czechia,Hungary,284610,0.202,0.02
2018,Czechia,Hungary,284690,0.973,0.018
2018,Czechia,Italy,284690,1.206,0.008
2018,Czechia,Japan,284610,0.915,0.04
2018,Czechia,Japan,284690,3.122,0.001
2018,Czechia,Rep. of Korea,284690,0.13,
2018,Czechia,Lithuania,284610,2.747,0.081
2018,Czechia,Lithuania,284690,0.08,0.001
2018,Czechia,Netherlands,284610,0.008,
2018,Czechia,Netherlands,284690,1.523,0.048
2018,Czechia,Russian Federation,284690,8.039,0.004
2018,Czechia,Serbia,284610,0.12,0.006
2018,Czechia,India,284610,0.669,0.02
2018,Czechia,Slovakia,284610,2.28,0.071
2018,Czechia,Slovakia,284690,93.831,1.582
2018,Czechia,Slovenia,284610,10.109,0.32
2018,Czechia,Slovenia,284690,8.563,0.34
2018,Czechia,Switzerland,284610,1.218,0.035
2018,Czechia,Egypt,284690,1.92,0.05
2018,Czechia,United Kingdom,284690,34.228,0.007
2018,Czechia,USA,284690,11.891,0.002
2018,Denmark,Dominican Rep.,284610,0.036,
2018,Denmark,Estonia,284610,0.057,0.001
2018,Denmark,Finland,284690,2.412,0.156
2018,Denmark,Netherlands,284610,0.017,0.001
2018,Denmark,Netherlands,284690,0.672,0.023
2018,Denmark,Norway,284690,0.483,0.009
2018,Denmark,Poland,284610,10.358,0.1
2018,Denmark,Sweden,284610,9.444,3.0
2018,Denmark,Sweden,284690,5.989,2.0
2018,Denmark,United Kingdom,284610,0.115,0.008
2018,Ecuador,Costa Rica,284690,0.211,0.023
2018,El Salvador,Guatemala,284690,0.04,0.001
2018,El Salvador,USA,284690,0.02,0.001
2018,Estonia,Austria,284610,124.186,33.737
2018,Estonia,Austria,284690,479.089,9.576
2018,Estonia,China,284610,57.478,19.0
2018,Estonia,China,284690,2192.214,88.475
2018,Estonia,Germany,284610,647.934,271.708
2018,Estonia,Japan,284610,2406.882,881.448
2018,Estonia,Japan,284690,1574.987,27.0
2018,Estonia,Lithuania,284610,0.178,0.003
